temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
60.67,clear-night,0.55,10.0,Clear,60.67,1016.67,10.06,0.04,1433739600,172.0,0.0,44.62,0.0
60.5,clear-night,0.55,10.0,Clear,60.5,1015.66,10.65,0.11,1433743200,172.0,0.0,44.33,0.0
61.64,clear-night,0.54,10.0,Clear,61.64,1015.11,13.75,0.17,1433746800,180.0,0.0,45.0,0.0
61.82,partly-cloudy-night,0.51,10.0,Partly Cloudy,61.82,1014.48,10.46,0.31,1433750400,177.0,0.0,43.29,0.0
61.97,partly-cloudy-night,0.5,10.0,Partly Cloudy,61.97,1014.13,11.45,0.36,1433754000,172.0,0.0,43.23,0.0
62.59,clear-day,0.51,10.0,Clear,62.59,1013.76,10.67,,1433757600,171.0,0.0,44.01,0.0
62.2,partly-cloudy-day,0.56,10.0,Partly Cloudy,62.2,1013.83,10.22,0.31,1433761200,180.0,0.0,46.08,0.0
62.76,cloudy,0.59,9.72,Overcast,62.76,1013.06,11.27,1.0,1433764800,179.0,0.0,48.32,0.0
61.44,partly-cloudy-day,0.71,9.71,Partly Cloudy,61.44,1013.12,7.43,0.31,1433768400,156.0,0.0038,51.77,0.14
60.89,partly-cloudy-day,0.79,9.98,Partly Cloudy,60.89,1012.58,11.95,0.31,1433772000,188.0,0.0011,54.38,0.02
62.76,partly-cloudy-day,0.76,10.0,Partly Cloudy,62.76,1012.21,12.15,0.58,1433775600,186.0,0.0015,55.13,0.03
65.59,clear-day,0.72,10.0,Clear,65.59,1011.26,1.3,0.07,1433779200,158.0,0.0,56.47,0.0
69.9,partly-cloudy-day,0.65,10.0,Partly Cloudy,69.9,1010.32,2.7,0.31,1433782800,166.0,0.0,57.75,0.0
71.68,partly-cloudy-day,0.65,10.0,Partly Cloudy,71.68,1009.49,8.52,0.29,1433786400,159.0,0.0,59.46,0.0
74.35,partly-cloudy-day,0.62,10.0,Partly Cloudy,74.35,1008.57,13.58,0.27,1433790000,184.0,0.0,60.65,0.0
74.25,clear-day,0.63,10.0,Clear,74.25,1007.9,13.89,0.09,1433793600,186.0,0.0,60.88,0.0
73.77,partly-cloudy-day,0.65,9.6,Partly Cloudy,73.77,1007.86,12.57,0.36,1433797200,230.0,0.0022,61.31,0.06
72.72,rain,0.69,8.84,Light Rain,72.72,1007.34,12.33,0.29,1433800800,201.0,0.0107,61.93,0.51
68.7,rain,0.82,4.61,Rain,68.7,1008.21,4.2,0.31,1433804400,207.0,0.1428,63.05,0.81
68.25,rain,0.79,4.78,Rain,68.25,1008.44,7.43,0.7,1433808000,217.0,0.0927,61.37,0.77
66.37,rain,0.85,6.85,Rain,66.37,1008.19,4.72,0.31,1433811600,136.0,0.1383,61.88,0.8
65.41,rain,0.9,9.26,Light Rain,65.41,1008.12,6.03,0.31,1433815200,186.0,0.0482,62.46,0.7
65.11,rain,0.91,9.95,Light Rain,65.11,1007.54,6.52,0.35,1433818800,179.0,0.0117,62.36,0.52
64.95,partly-cloudy-night,0.91,9.95,Partly Cloudy,64.95,1006.99,5.75,0.31,1433822400,180.0,0.003,62.32,0.1
64.98,clear-night,0.91,10.0,Clear,64.98,1006.57,7.32,,1433826000,180.0,0.001,62.25,0.01
65.97,partly-cloudy-night,0.87,9.91,Mostly Cloudy,65.97,1005.92,7.12,0.83,1433829600,178.0,0.0008,61.83,0.01
66.21,clear-night,0.86,9.94,Clear,66.21,1005.24,7.41,,1433833200,183.0,0.0,61.87,0.0
65.74,clear-night,0.88,9.81,Clear,65.74,1004.94,2.56,,1433836800,122.0,0.0,62.07,0.0
66.36,cloudy,0.86,9.67,Overcast,66.36,1004.6,8.48,1.0,1433840400,185.0,0.0014,62.19,0.03
67.02,rain,0.86,8.97,Drizzle,67.02,1004.71,8.05,,1433844000,188.0,0.008,62.77,0.41
67.03,rain,0.85,8.79,Drizzle,67.03,1004.48,7.15,,1433847600,177.0,0.0065,62.44,0.31
66.79,rain,0.9,9.08,Light Rain,66.79,1004.22,2.59,1.0,1433851200,157.0,0.0103,63.66,0.51
69.29,clear-day,0.81,9.35,Clear,69.29,1004.04,7.47,,1433854800,193.0,0.0049,63.29,0.21
68.77,clear-day,0.83,9.63,Clear,68.77,1003.76,4.43,,1433858400,227.0,0.0024,63.38,0.07
70.16,partly-cloudy-day,0.79,9.68,Mostly Cloudy,70.16,1003.77,5.64,0.75,1433862000,227.0,0.0023,63.45,0.07
72.87,partly-cloudy-day,0.74,10.0,Partly Cloudy,72.87,1003.2,4.22,0.26,1433865600,230.0,0.0,63.95,0.0
74.92,clear-day,0.66,10.0,Clear,74.92,1002.59,7.49,,1433869200,180.0,0.0,62.96,0.0
75.37,partly-cloudy-day,0.67,10.0,Mostly Cloudy,75.37,1001.94,11.24,0.62,1433872800,190.0,0.0032,63.44,0.11
75.91,rain,0.65,9.61,Light Rain,75.91,1001.16,9.83,0.08,1433876400,180.0,0.0251,63.1,0.62
66.44,rain,0.84,6.64,Rain,66.44,1002.83,2.63,0.31,1433880000,306.0,0.1058,61.45,0.78
66.63,rain,0.89,7.17,Rain,66.63,1003.13,2.41,0.73,1433883600,237.0,0.071,63.15,0.74
65.73,rain,0.87,5.64,Light Rain,65.73,1003.53,7.79,0.31,1433887200,249.0,0.0295,61.64,0.64
66.34,rain,0.82,10.0,Light Rain,66.34,1004.54,6.84,0.25,1433890800,264.0,0.017,60.79,0.57
65.02,partly-cloudy-day,0.8,10.0,Partly Cloudy,65.02,1004.84,6.05,0.36,1433894400,253.0,0.0,58.64,0.0
63.49,clear-night,0.83,10.0,Clear,63.49,1005.17,5.8,0.15,1433898000,256.0,0.0,58.31,0.0
63.43,clear-night,0.79,10.0,Clear,63.43,1005.92,6.98,0.12,1433901600,253.0,0.0,56.85,0.0
62.45,clear-night,0.81,10.0,Clear,62.45,1006.48,7.1,0.21,1433905200,252.0,0.0,56.5,0.0
61.63,clear-night,0.8,10.0,Clear,61.63,1007.38,8.77,0.14,1433908800,260.0,0.0,55.43,0.0
59.97,partly-cloudy-night,0.82,10.0,Partly Cloudy,59.97,1007.85,5.4,0.28,1433912400,253.0,0.0,54.5,0.0
59.76,clear-night,0.82,10.0,Clear,59.76,1008.06,5.47,0.14,1433916000,245.0,0.0,54.32,0.0
59.15,clear-night,0.84,10.0,Clear,59.15,1008.24,2.65,0.12,1433919600,230.0,0.0,54.21,0.0
58.65,clear-night,0.85,10.0,Clear,58.65,1008.75,3.39,0.15,1433923200,242.0,0.0,54.15,0.0
57.65,partly-cloudy-night,0.89,9.73,Partly Cloudy,57.65,1009.37,4.23,0.25,1433926800,256.0,0.0,54.4,0.0
57.01,clear-day,0.9,9.08,Clear,57.01,1010.07,2.22,0.23,1433930400,342.0,0.0,54.1,0.0
59.12,clear-day,0.86,9.75,Clear,59.12,1010.77,4.69,0.07,1433934000,211.0,0.0,54.93,0.0
63.63,clear-day,0.78,10.0,Clear,63.63,1011.12,4.13,0.05,1433937600,222.0,0.0,56.63,0.0
65.54,clear-day,0.72,10.0,Clear,65.54,1011.16,5.33,0.15,1433941200,255.0,0.0,56.25,0.0
68.35,partly-cloudy-day,0.66,10.0,Partly Cloudy,68.35,1011.02,6.97,0.25,1433944800,224.0,0.0,56.66,0.0
70.58,partly-cloudy-day,0.61,10.0,Partly Cloudy,70.58,1010.93,4.59,0.29,1433948400,223.0,0.0,56.48,0.0
73.43,partly-cloudy-day,0.56,10.0,Partly Cloudy,73.43,1010.71,6.69,0.31,1433952000,204.0,0.0,56.81,0.0
74.71,partly-cloudy-day,0.51,10.0,Partly Cloudy,74.71,1010.45,6.53,0.25,1433955600,203.0,0.0,55.59,0.0
76.32,partly-cloudy-day,0.47,10.0,Partly Cloudy,76.32,1009.96,8.44,0.29,1433959200,220.0,0.0,54.85,0.0
77.93,clear-day,0.45,10.0,Clear,77.93,1009.99,7.84,0.12,1433962800,224.0,0.0,54.59,0.0
78.19,clear-day,0.45,10.0,Clear,78.19,1009.41,9.66,0.09,1433966400,211.0,0.0,54.87,0.0
78.25,clear-day,0.46,10.0,Clear,78.25,1009.22,9.58,0.23,1433970000,209.0,0.0,55.6,0.0
76.14,clear-day,0.5,10.0,Clear,76.14,1008.67,5.27,0.04,1433973600,203.0,0.0,56.08,0.0
75.53,clear-day,0.53,10.0,Clear,75.53,1008.35,7.57,0.01,1433977200,192.0,0.0,56.93,0.0
73.96,clear-day,0.58,10.0,Clear,73.96,1008.49,6.69,0.03,1433980800,177.0,0.0,58.25,0.0
69.69,clear-night,0.68,10.0,Clear,69.69,1009.03,6.38,0.02,1433984400,178.0,0.0,58.61,0.0
69.68,clear-night,0.68,10.0,Clear,69.68,1008.9,7.26,0.02,1433988000,182.0,0.0,58.64,0.0
71.13,partly-cloudy-night,0.62,10.0,Partly Cloudy,71.13,1008.41,8.51,0.26,1433991600,179.0,0.0,57.43,0.0
72.3,clear-night,0.6,9.94,Clear,72.3,1008.52,7.68,0.11,1433995200,194.0,0.0,57.45,0.0
70.78,partly-cloudy-night,0.64,9.9,Partly Cloudy,70.78,1008.18,7.05,0.31,1433998800,182.0,0.0,58.15,0.0
69.59,partly-cloudy-night,0.68,9.81,Partly Cloudy,69.59,1007.45,8.36,0.29,1434002400,185.0,0.0,58.74,0.0
69.3,clear-night,0.7,8.74,Clear,69.3,1007.99,5.47,0.01,1434006000,233.0,0.0,58.96,0.0
67.66,clear-night,0.74,8.56,Clear,67.66,1008.1,6.25,0.19,1434009600,208.0,0.0,59.02,0.0
65.09,clear-night,0.81,7.98,Clear,65.09,1008.32,5.05,0.08,1434013200,201.0,0.0,59.16,0.0
64.29,clear-day,0.84,6.55,Clear,64.29,1008.88,5.18,0.0,1434016800,208.0,0.0,59.37,0.0
66.25,clear-day,0.81,6.47,Clear,66.25,1009.41,5.78,0.02,1434020400,219.0,0.0,60.27,0.0
68.65,partly-cloudy-day,0.77,6.9,Partly Cloudy,68.65,1009.7,6.32,0.29,1434024000,244.0,0.0,61.16,0.0
71.92,clear-day,0.69,7.46,Clear,71.92,1010.2,7.01,0.18,1434027600,239.0,0.0,60.99,0.0
74.21,partly-cloudy-day,0.66,7.92,Partly Cloudy,74.21,1010.48,8.37,0.28,1434031200,252.0,0.0,62.01,0.0
76.69,clear-day,0.57,9.17,Clear,76.69,1010.51,8.95,0.1,1434034800,271.0,0.0,60.21,0.0
77.28,clear-day,0.52,9.88,Clear,77.28,1010.38,8.96,0.06,1434038400,283.0,0.0,58.47,0.0
78.73,clear-day,0.49,9.93,Clear,78.73,1010.62,10.4,0.05,1434042000,271.0,0.0,58.02,0.0
79.22,clear-day,0.44,9.94,Clear,79.22,1010.8,11.69,0.1,1434045600,276.0,0.0,55.19,0.0
80.47,clear-day,0.42,9.95,Clear,80.44,1010.86,8.87,0.02,1434049200,276.0,0.0,55.25,0.0
80.54,clear-day,0.43,9.95,Clear,80.54,1010.87,10.54,0.01,1434052800,278.0,0.0,55.68,0.0
79.91,clear-day,0.44,9.98,Clear,79.91,1010.9,10.49,0.06,1434056400,285.0,0.0,56.08,0.0
78.96,clear-day,0.43,10.0,Clear,78.96,1011.33,10.33,0.01,1434060000,282.0,0.0,54.53,0.0
76.74,clear-day,0.45,10.0,Clear,76.74,1011.88,6.94,0.0,1434063600,290.0,0.0,53.64,0.0
73.1,clear-day,0.48,10.0,Clear,73.1,1012.59,7.11,0.07,1434067200,274.0,0.0,52.41,0.0
70.05,clear-night,0.52,10.0,Clear,70.05,1013.6,4.09,0.0,1434070800,276.0,0.0,51.52,0.0
67.5,clear-night,0.58,10.0,Clear,67.5,1013.99,1.49,0.0,1434074400,292.0,0.0,52.32,0.0
63.38,clear-night,0.68,10.0,Clear,63.38,1014.18,3.05,0.04,1434078000,302.0,0.0,52.46,0.0
61.41,clear-night,0.73,10.0,Clear,61.41,1014.55,4.31,0.0,1434081600,266.0,0.0,52.67,0.0
60.87,clear-night,0.76,10.0,Clear,60.87,1014.27,1.1,0.01,1434085200,292.0,0.0,53.31,0.0
59.53,clear-night,0.78,10.0,Clear,59.53,1014.41,4.84,0.07,1434088800,275.0,0.0,52.69,0.0
57.37,clear-night,0.83,10.0,Clear,57.37,1014.43,3.36,0.01,1434092400,265.0,0.0,52.36,0.0
57.09,clear-night,0.87,10.0,Clear,57.09,1014.7,0.59,0.0,1434096000,277.0,0.0,53.12,0.0
57.04,clear-night,0.88,9.98,Clear,57.04,1015.19,0.99,0.04,1434099600,108.0,0.0,53.45,0.0
57.19,clear-day,0.89,10.0,Clear,57.19,1015.81,2.15,0.03,1434103200,93.0,0.0,54.03,0.0
59.71,clear-day,0.85,10.0,Clear,59.71,1016.04,2.62,0.02,1434106800,61.0,0.0,55.27,0.0
63.17,clear-day,0.75,10.0,Clear,63.17,1016.52,3.44,0.07,1434110400,10.0,0.0,55.08,0.0
67.14,clear-day,0.68,10.0,Clear,67.14,1016.22,2.31,0.01,1434114000,349.0,0.0,56.14,0.0
70.33,clear-day,0.61,10.0,Clear,70.33,1015.88,3.28,0.08,1434117600,145.0,0.0,56.1,0.0
73.31,partly-cloudy-day,0.56,10.0,Partly Cloudy,73.31,1015.16,2.67,0.27,1434121200,102.0,0.0,56.59,0.0
76.23,partly-cloudy-day,0.5,10.0,Partly Cloudy,76.23,1014.53,3.13,0.27,1434124800,179.0,0.0013,56.32,0.02
76.8,partly-cloudy-day,0.55,10.0,Partly Cloudy,76.8,1013.89,4.1,0.26,1434128400,181.0,0.0024,59.53,0.07
76.12,partly-cloudy-day,0.59,10.0,Partly Cloudy,76.12,1013.13,3.86,0.28,1434132000,228.0,0.001,60.61,0.01
80.31,clear-day,0.54,9.83,Clear,81.45,1012.13,5.06,0.05,1434135600,178.0,0.0008,61.87,0.01
82.62,clear-day,0.51,10.0,Clear,83.64,1011.13,6.38,0.06,1434139200,174.0,0.0,62.68,0.0
82.48,clear-day,0.52,10.0,Clear,83.65,1010.3,5.21,0.12,1434142800,185.0,0.0,63.12,0.0
80.8,clear-day,0.55,10.0,Clear,82.16,1009.39,8.31,0.02,1434146400,174.0,0.0,63.18,0.0
79.43,clear-day,0.58,10.0,Clear,79.43,1009.18,3.92,0.01,1434150000,165.0,0.0,63.33,0.0
76.88,rain,0.65,9.09,Light Rain,76.88,1008.98,3.62,0.14,1434153600,159.0,0.013,64.19,0.54
70.18,rain,0.83,3.69,Rain,70.18,1008.83,5.58,0.26,1434157200,217.0,0.1616,64.87,0.82
69.25,rain,0.88,4.09,Rain,69.25,1009.68,1.57,0.16,1434160800,229.0,0.0884,65.45,0.76
68.47,rain,0.9,6.67,Light Rain,68.47,1009.37,1.57,0.63,1434164400,215.0,0.0441,65.43,0.69
67.96,rain,0.91,8.21,Light Rain,67.96,1009.42,5.33,0.31,1434168000,214.0,0.016,65.36,0.56
67.73,rain,0.92,7.47,Light Rain,67.73,1008.69,3.94,0.31,1434171600,238.0,0.0162,65.16,0.57
67.65,rain,0.94,7.86,Drizzle,67.65,1008.46,4.91,0.68,1434175200,222.0,0.0051,65.76,0.22
68.36,partly-cloudy-night,0.89,9.88,Partly Cloudy,68.36,1008.23,5.29,0.31,1434178800,256.0,0.001,65.0,0.01
67.14,partly-cloudy-night,0.92,9.24,Partly Cloudy,67.14,1008.24,3.44,0.31,1434182400,291.0,0.0,64.7,0.0
65.4,rain,0.9,6.74,Light Rain,65.4,1009.52,5.84,0.48,1434186000,316.0,0.0159,62.39,0.56
62.99,clear-day,0.91,9.85,Clear,62.99,1010.96,6.09,0.18,1434189600,333.0,0.0,60.33,0.0
62.53,clear-day,0.88,10.0,Clear,62.53,1012.57,7.55,0.19,1434193200,351.0,0.0,58.88,0.0
64.96,partly-cloudy-day,0.78,10.0,Partly Cloudy,64.96,1013.71,4.62,0.32,1434196800,323.0,0.0,57.93,0.0
66.22,clear-day,0.74,10.0,Clear,66.22,1014.5,9.23,0.24,1434200400,359.0,0.0,57.65,0.0
68.84,clear-day,0.69,10.0,Clear,68.84,1014.78,4.34,0.02,1434204000,320.0,0.0,58.05,0.0
71.01,clear-day,0.62,10.0,Clear,71.01,1015.01,8.0,0.05,1434207600,12.0,0.0,57.39,0.0
72.83,clear-day,0.58,10.0,Clear,72.83,1015.07,5.53,0.02,1434211200,316.0,0.0,57.25,0.0
74.36,clear-day,0.55,10.0,Clear,74.36,1015.17,6.3,0.0,1434214800,326.0,0.0,57.09,0.0
76.5,clear-day,0.48,10.0,Clear,76.5,1015.18,7.09,0.09,1434218400,313.0,0.0,55.06,0.0
78.09,clear-day,0.46,10.0,Clear,78.09,1015.23,8.74,0.02,1434222000,340.0,0.0,55.75,0.0
78.69,clear-day,0.44,10.0,Clear,78.69,1015.19,6.8,0.04,1434225600,338.0,0.0,55.08,0.0
78.86,clear-day,0.43,10.0,Clear,78.86,1014.83,5.14,0.05,1434229200,2.0,0.0,54.32,0.0
78.82,clear-day,0.45,10.0,Clear,78.82,1014.51,7.37,0.04,1434232800,330.0,0.0,55.38,0.0
77.63,clear-day,0.46,10.0,Clear,77.63,1014.8,3.49,0.04,1434236400,307.0,0.0,54.95,0.0
72.32,clear-day,0.62,10.0,Clear,72.32,1015.1,3.77,0.02,1434240000,278.0,0.0,58.53,0.0
66.07,clear-night,0.77,10.0,Clear,66.07,1015.75,2.59,0.02,1434243600,222.0,0.0,58.5,0.0
63.74,clear-night,0.81,10.0,Clear,63.74,1016.6,2.17,0.13,1434247200,354.0,0.0,57.94,0.0
62.24,partly-cloudy-night,0.85,10.0,Partly Cloudy,62.24,1016.89,1.32,0.25,1434250800,142.0,0.0,57.83,0.0
61.28,clear-night,0.88,9.89,Clear,61.28,1017.06,5.91,0.09,1434254400,130.0,0.0,57.59,0.0
59.32,clear-night,0.89,8.55,Clear,59.32,1017.15,1.25,0.22,1434258000,36.0,0.0,56.07,0.0
57.65,clear-night,0.92,6.83,Clear,57.65,1017.37,2.28,0.06,1434261600,121.0,0.0,55.22,0.0
57.03,clear-night,0.92,7.62,Clear,57.03,1017.23,4.27,0.01,1434265200,125.0,0.0,54.86,0.0
55.91,clear-night,0.92,7.1,Clear,55.91,1017.42,2.61,0.19,1434268800,93.0,0.0,53.68,0.0
56.17,clear-night,0.93,7.55,Clear,56.17,1017.78,2.79,0.05,1434272400,132.0,0.0,54.1,0.0
56.61,clear-day,0.92,7.32,Clear,56.61,1018.4,2.55,0.03,1434276000,134.0,0.0,54.26,0.0
58.51,clear-day,0.92,7.58,Clear,58.51,1018.62,0.27,0.02,1434279600,70.0,0.0,56.14,0.0
61.33,clear-day,0.88,10.0,Clear,61.33,1018.96,2.86,0.05,1434283200,283.0,0.0,57.6,0.0
65.06,clear-day,0.79,10.0,Clear,65.06,1019.27,2.07,0.01,1434286800,20.0,0.0,58.54,0.0
71.6,clear-day,0.63,10.0,Clear,71.6,1019.0,3.36,0.01,1434290400,36.0,0.0,58.23,0.0
75.02,clear-day,0.51,10.0,Clear,75.02,1018.77,3.18,0.03,1434294000,11.0,0.0,55.74,0.0
77.2,clear-day,0.43,10.0,Clear,77.2,1018.39,1.55,0.01,1434297600,85.0,0.0,52.8,0.0
78.22,clear-day,0.41,10.0,Clear,78.22,1018.0,3.6,0.01,1434301200,350.0,0.0,52.81,0.0
79.11,clear-day,0.4,10.0,Clear,79.11,1017.65,4.74,0.05,1434304800,211.0,0.0,52.68,0.0
80.57,clear-day,0.32,10.0,Clear,79.71,1017.27,2.35,0.0,1434308400,40.0,0.0,48.32,0.0
80.73,clear-day,0.35,10.0,Clear,80.0,1016.72,0.61,0.0,1434312000,21.0,0.0,50.37,0.0
80.21,clear-day,0.38,10.0,Clear,79.88,1016.28,0.32,0.03,1434315600,310.0,0.0,51.97,0.0
77.22,clear-day,0.54,10.0,Clear,77.22,1016.15,1.28,0.01,1434319200,332.0,0.0,59.1,0.0
75.21,clear-day,0.56,10.0,Clear,75.21,1016.42,2.55,0.0,1434322800,142.0,0.0,58.48,0.0
72.26,clear-day,0.65,10.0,Clear,72.26,1016.48,3.0,0.1,1434326400,132.0,0.0,59.71,0.0
69.06,clear-night,0.7,10.0,Clear,69.06,1016.4,7.35,0.23,1434330000,157.0,0.0,58.79,0.0
68.35,clear-night,0.72,10.0,Clear,68.35,1016.38,6.74,0.12,1434333600,156.0,0.0,58.87,0.0
68.26,clear-night,0.73,10.0,Clear,68.26,1016.73,5.77,0.12,1434337200,152.0,0.0,59.08,0.0
67.81,partly-cloudy-night,0.75,10.0,Partly Cloudy,67.81,1016.97,4.75,0.31,1434340800,139.0,0.0023,59.68,0.07
66.54,rain,0.79,10.0,Drizzle,66.54,1016.53,5.28,0.31,1434344400,155.0,0.0078,59.83,0.39
65.2,rain,0.83,7.76,Light Rain,65.2,1015.98,6.33,0.62,1434348000,111.0,0.0108,59.79,0.51
64.24,rain,0.87,6.68,Light Rain,64.24,1015.31,5.13,0.31,1434351600,136.0,0.0213,60.25,0.6
63.11,rain,0.88,4.92,Rain,63.11,1015.26,5.97,0.31,1434355200,83.0,0.0818,59.63,0.76
61.94,rain,0.92,4.63,Rain,61.94,1015.17,6.47,1.0,1434358800,114.0,0.0756,59.54,0.75
61.76,rain,0.92,5.52,Rain,61.76,1014.96,8.39,,1434362400,119.0,0.1347,59.31,0.8
61.02,rain,0.9,3.54,Light Rain,61.02,1015.15,7.6,,1434366000,122.0,0.0496,58.12,0.7
61.14,rain,0.91,3.99,Rain,61.14,1015.34,4.35,1.0,1434369600,87.0,0.0562,58.39,0.72
61.05,rain,0.9,3.39,Light Rain,61.05,1015.74,4.76,,1434373200,90.0,0.0466,58.17,0.7
61.93,rain,0.9,4.66,Light Rain,61.93,1015.77,4.42,,1434376800,124.0,0.0171,58.8,0.57
62.26,rain,0.87,8.08,Light Rain,62.26,1015.83,6.35,1.0,1434380400,110.0,0.0135,58.4,0.54
62.64,rain,0.86,8.22,Light Rain,62.64,1016.07,6.54,,1434384000,111.0,0.0098,58.55,0.5
63.35,clear-day,0.84,8.84,Clear,63.35,1015.9,6.64,,1434387600,137.0,0.0013,58.53,0.02
64.38,cloudy,0.84,9.05,Overcast,64.38,1015.62,8.2,1.0,1434391200,109.0,0.001,59.34,0.01
63.43,clear-day,0.85,9.0,Clear,63.43,1015.6,7.02,,1434394800,106.0,0.0012,58.72,0.02
63.76,clear-day,0.84,9.31,Clear,63.76,1015.54,6.76,,1434398400,87.0,0.0,58.86,0.0
63.84,cloudy,0.82,9.57,Overcast,63.84,1015.23,7.07,1.0,1434402000,89.0,0.0,58.28,0.0
63.27,clear-day,0.82,9.4,Clear,63.27,1015.33,5.87,,1434405600,91.0,0.0,57.83,0.0
62.7,clear-day,0.83,9.44,Clear,62.7,1015.77,6.08,,1434409200,83.0,0.0,57.29,0.0
62.32,cloudy,0.82,9.64,Overcast,62.32,1015.7,5.96,1.0,1434412800,93.0,0.0,56.9,0.0
61.49,clear-night,0.84,9.66,Clear,61.49,1015.68,5.67,,1434416400,77.0,0.0,56.73,0.0
61.2,clear-night,0.85,9.79,Clear,61.2,1015.92,5.59,,1434420000,82.0,0.0,56.65,0.0
60.91,partly-cloudy-night,0.85,9.67,Mostly Cloudy,60.91,1015.94,4.33,0.75,1434423600,93.0,0.0,56.28,0.0
60.84,clear-night,0.85,9.82,Clear,60.84,1015.81,4.89,,1434427200,104.0,0.0,56.13,0.0
60.49,clear-night,0.85,9.82,Clear,60.49,1015.47,4.26,0.0,1434430800,88.0,0.0,55.94,0.0
60.03,cloudy,0.87,9.82,Overcast,60.03,1015.14,3.5,1.0,1434434400,100.0,0.0,56.18,0.0
59.98,clear-night,0.87,9.76,Clear,59.98,1014.8,3.98,,1434438000,121.0,0.0,56.19,0.0
59.72,clear-night,0.89,9.08,Clear,59.72,1013.98,4.45,,1434441600,116.0,0.0,56.34,0.0
60.26,cloudy,0.87,9.8,Overcast,60.26,1013.5,4.21,1.0,1434445200,120.0,0.0,56.45,0.0
60.34,clear-day,0.87,9.64,Clear,60.34,1013.06,4.59,,1434448800,113.0,0.0,56.5,0.0
61.36,clear-day,0.86,9.27,Clear,61.36,1012.9,3.55,,1434452400,128.0,0.0,57.2,0.0
62.28,cloudy,0.86,9.65,Overcast,62.28,1012.6,4.49,1.0,1434456000,105.0,0.0,58.09,0.0
62.76,rain,0.89,5.81,Drizzle,62.76,1012.48,3.91,,1434459600,116.0,0.0053,59.54,0.23
64.23,rain,0.88,9.62,Drizzle,64.23,1011.46,4.63,,1434463200,117.0,0.0053,60.72,0.23
68.14,cloudy,0.82,9.85,Overcast,68.14,1010.75,4.73,1.0,1434466800,101.0,0.0015,62.49,0.03
69.01,partly-cloudy-day,0.82,9.89,Partly Cloudy,69.01,1010.07,4.03,0.31,1434470400,122.0,0.0,63.33,0.0
69.38,rain,0.87,5.88,Light Rain,69.38,1009.58,3.7,,1434474000,145.0,0.0295,65.37,0.64
71.18,rain,0.86,9.41,Light Rain,71.18,1009.05,2.99,1.0,1434477600,153.0,0.0281,66.76,0.64
72.76,rain,0.84,8.55,Light Rain,72.76,1008.35,0.8,,1434481200,211.0,0.0176,67.81,0.58
72.49,rain,0.88,9.13,Rain,72.49,1008.4,2.33,,1434484800,226.0,0.0574,68.87,0.72
73.34,rain,0.85,9.34,Rain,73.34,1008.78,3.14,0.58,1434488400,292.0,0.0627,68.39,0.73
73.55,clear-day,0.82,9.92,Clear,73.55,1009.59,3.59,0.23,1434492000,286.0,0.0021,67.69,0.06
73.37,partly-cloudy-day,0.81,10.0,Partly Cloudy,73.37,1010.22,5.97,0.25,1434495600,304.0,0.0,67.1,0.0
72.02,clear-day,0.84,10.0,Clear,72.02,1011.17,4.53,0.23,1434499200,273.0,0.0,66.9,0.0
69.68,clear-night,0.85,9.33,Clear,69.68,1011.9,6.91,0.06,1434502800,302.0,0.0,64.94,0.0
68.42,clear-night,0.88,9.36,Clear,68.42,1012.91,6.66,0.17,1434506400,300.0,0.0,64.8,0.0
67.31,clear-night,0.87,9.54,Clear,67.31,1014.05,5.03,0.2,1434510000,317.0,0.0,63.26,0.0
66.67,clear-night,0.86,9.43,Clear,66.67,1014.52,5.62,0.11,1434513600,333.0,0.0,62.38,0.0
64.61,fog,0.83,0.8,Foggy,64.61,1014.67,7.0,0.0,1434517200,40.0,0.0,59.35,0.0
65.87,clear-night,0.79,10.0,Clear,65.87,1015.0,7.0,0.0,1434520800,0.0,0.0,59.23,0.0
64.99,clear-night,0.82,10.0,Clear,64.99,1015.84,5.0,0.0,1434524400,20.0,0.0,59.47,0.0
64.51,clear-night,0.82,10.0,Clear,64.51,1016.22,5.0,0.0,1434528000,0.0,0.0,58.9,0.0
63.3,clear-night,0.84,10.0,Clear,63.3,1017.05,10.0,0.0,1434531600,0.0,0.0,58.47,0.0
59.62,clear-day,0.83,10.0,Clear,59.62,1018.05,5.0,0.22,1434535200,50.0,0.0,54.44,0.0
59.87,clear-day,0.77,10.0,Clear,59.87,1019.89,1.76,0.07,1434538800,319.0,0.0,52.48,0.0
61.86,clear-day,0.72,10.0,Clear,61.86,1020.51,9.05,0.06,1434542400,4.0,0.0,52.62,0.0
64.43,clear-day,0.63,10.0,Clear,64.43,1020.84,5.9,0.0,1434546000,353.0,0.0,51.35,0.0
65.54,clear-day,0.55,10.0,Clear,65.54,1021.14,6.09,0.02,1434549600,341.0,0.0,49.18,0.0
66.5,clear-day,0.52,10.0,Clear,66.5,1021.61,7.99,0.04,1434553200,356.0,0.0,48.26,0.0
68.53,clear-day,0.46,10.0,Clear,68.53,1021.53,2.96,0.0,1434556800,324.0,0.0,47.12,0.0
69.86,clear-day,0.46,10.0,Clear,69.86,1021.27,3.1,0.05,1434560400,47.0,0.0,48.01,0.0
71.93,clear-day,0.43,10.0,Clear,71.93,1020.68,3.42,0.03,1434564000,263.0,0.0,48.42,0.0
